Date,Price,MA_30,MA_365,Rolling_Std,Log_Return,Volatility_30,Volatility_90,Month,Decade
1997-04-21,17.74,18.22533333333333,20.2853698630137,2.3783700641985024,0.027430291226151298,0.2908800840425133,0.28421566685700145,4,1990
1997-04-22,17.72,18.197,20.288027397260272,2.3749483393605537,-0.0011280317044985255,0.275400714777262,0.2835192632916984,4,1990
1997-04-23,17.46,18.146333333333335,20.289561643835615,2.3729336469926348,-0.014781394765478633,0.2687331817444643,0.2830487089377309,4,1990
1997-04-24,17.8,18.096333333333334,20.292219178082192,2.369589326909228,0.01928590688658325,0.27044916103869954,0.28082903207262583,4,1990
1997-04-25,18.07,18.050666666666665,20.296164383561646,2.364668871956963,0.015054647306097686,0.2738747028286764,0.28185548790409054,4,1990
1997-04-28,17.92,18.015333333333334,20.299835616438354,2.359918972193939,-0.008335697057352669,0.266867582615654,0.2814649811632209,4,1990
1997-04-29,18.27,17.973,20.304054794520546,2.3548903983407827,0.019342962843130716,0.2584002860512251,0.2701135951254768,4,1990
1997-04-30,18.25,17.914666666666665,20.308082191780823,2.3500990495457863,-0.0010952903614147983,0.24689235828238537,0.26994733992487074,4,1990
1997-05-01,18.24,17.868666666666666,20.31139726027397,2.3463126246111283,-0.0005480953823152442,0.24217500592365532,0.2692101080584422,5,1990
1997-05-02,17.7,17.812333333333335,20.31386301369863,2.3430830241597893,-0.030052345066401823,0.25381162571376276,0.2700612550652774,5,1990
1997-05-05,17.72,17.772000000000002,20.316931506849315,2.3389357042919734,0.001129305597151487,0.24610409119473803,0.26999705496384374,5,1990
1997-05-06,17.82,17.740333333333336,20.319452054794517,2.335736871288747,0.005627476865728389,0.24637120217724773,0.26910583232780183,5,1990
1997-05-07,17.84,17.704666666666665,20.32208219178082,2.3323913691145326,0.0011217051091999518,0.24500712130310254,0.2687280843294582,5,1990
1997-05-08,18.32,17.697666666666667,20.325890410958905,2.3279682905020693,0.026550232094120964,0.2520281848139555,0.2732637028056649,5,1990
1997-05-09,18.62,17.700666666666667,20.329780821917808,2.3239130641765575,0.01624291260293687,0.2565962687137332,0.273143544263941,5,1990
1997-05-12,19.42,17.730333333333338,20.33572602739726,2.3187825603309475,0.04206719101425781,0.283881339517854,0.28327335536664294,5,1990
1997-05-13,19.4,17.772,20.341479452054795,2.31382954122972,-0.001030396793896522,0.2760790208346399,0.2800941014637428,5,1990
1997-05-14,19.1,17.80966666666667,20.34687671232877,2.308609566462526,-0.01558473101669809,0.27870163726704356,0.2806150475165135,5,1990
1997-05-15,19.4,17.880333333333333,20.352958904109588,2.3031612319579153,0.015584731016698111,0.2523131113088925,0.27889109313602045,5,1990
1997-05-16,19.77,17.964333333333332,20.35958904109589,2.2979702213781215,0.018892571113243245,0.25540348614289515,0.2811932536465625,5,1990
1997-05-19,19.92,18.06433333333333,20.366136986301367,2.293285620507541,0.0075586149739268445,0.24526161845684444,0.2816447063325296,5,1990
1997-05-20,19.75,18.156666666666663,20.372164383561643,2.2887503129178004,-0.008570760809321407,0.24856667276968458,0.2817290929964045,5,1990
1997-05-21,19.7,18.246,20.378246575342466,2.2839882687002886,-0.0025348556031880663,0.2494275320482076,0.2791839286850726,5,1990
1997-05-22,20.03,18.338666666666665,20.38454794520548,2.27983085116412,0.01661251393378421,0.2505462247150286,0.2757286872306463,5,1990
1997-05-23,20.15,18.425666666666665,20.39131506849315,2.275442577870051,0.0059731387149650345,0.24811504549764343,0.2759940968404812,5,1990
1997-05-27,19.33,18.483,20.396383561643834,2.270995948857799,-0.04154599517245244,0.28192295932175526,0.2839452676608706,5,1990
1997-05-28,18.88,18.528000000000002,20.399616438356162,2.2679848648042786,-0.023555132502884872,0.2916214533773306,0.2848053057194522,5,1990
1997-05-29,19.38,18.599333333333334,20.403671232876714,2.2648244725838538,0.02613844574526553,0.2935821739965238,0.2886977704838749,5,1990
1997-05-30,18.99,18.665666666666667,20.405972602739723,2.2629541495053114,-0.020329081638425672,0.29747285580665683,0.2900909147225082,5,1990
1997-06-02,19.17,18.729333333333333,20.40827397260274,2.261263633775503,0.009434032233358714,0.2960073767674983,0.2907342604341378,6,1990
1997-06-03,18.59,18.75766666666667,20.409808219178082,2.259835089878958,-0.030722755324200626,0.30305179047025765,0.29465755604842886,6,1990
1997-06-04,18.36,18.779,20.410657534246575,2.259003866211683,-0.012449416541008226,0.30568930400308797,0.2950926146668086,6,1990
1997-06-05,17.96,18.795666666666666,20.410273972602738,2.2594091252055186,-0.02202732231829082,0.3096729297291537,0.2966080226127399,6,1990
1997-06-06,17.43,18.783333333333335,20.40821917808219,2.261782788067837,-0.029954203342124022,0.31712012408121537,0.29999255868800195,6,1990
1997-06-09,17.08,18.750333333333334,20.403698630136986,2.2667895599120325,-0.020284671171505776,0.3184014230151452,0.29945986507663985,6,1990
1997-06-10,17.01,18.720000000000002,20.398849315068492,2.27215957006689,-0.004106781952653248,0.3178916308967605,0.2972639330953892,6,1990
1997-06-11,16.69,18.667333333333332,20.393479452054795,2.2786109376565338,-0.018991668734026648,0.3152063338449665,0.2983489440321508,6,1990
1997-06-12,16.79,18.61866666666667,20.387561643835618,2.285165568497683,0.005973733415705726,0.3162445859874967,0.29804647559774183,6,1990
1997-06-13,16.83,18.571666666666665,20.381205479452056,2.2918340882100257,0.002379537113265216,0.3165377757435057,0.29789699666998304,6,1990
1997-06-16,17.15,18.553333333333335,20.375780821917807,2.297140902394728,0.018835165409234238,0.3114758389017663,0.30008022996026057,6,1990
1997-06-17,17.55,18.547666666666665,20.370438356164385,2.3014468274594493,0.023055776299926015,0.31919738843821643,0.2976055833671552,6,1990
1997-06-18,17.22,18.52766666666667,20.363698630136987,2.307069466728474,-0.018982450912290234,0.32315645322276565,0.28643903753803807,6,1990
1997-06-19,17.34,18.511,20.359013698630136,2.3114765302315603,0.006944472352811215,0.3239505135633124,0.2832451121897929,6,1990
1997-06-20,17.09,18.470000000000002,20.355205479452053,2.315721892517726,-0.014522474224896232,0.3154141821569772,0.2839603388802122,6,1990
1997-06-23,17.8,18.44266666666667,20.355068493150686,2.315871968841225,0.04070496017053994,0.3352654089325502,0.28829813246606734,6,1990
1997-06-24,17.65,18.383666666666667,20.3552602739726,2.3156444171517867,-0.008462673918733767,0.3091757576163997,0.28835031414823864,6,1990
1997-06-25,17.65,18.325333333333333,20.355671232876713,2.3151495575949985,0.0,0.30925258579326914,0.2883397749311752,6,1990
1997-06-26,17.6,18.275333333333332,20.355315068493148,2.3155645650368366,-0.002836881335199504,0.30699772215910187,0.28819285824854257,6,1990
1997-06-27,18.0,18.228666666666665,20.356876712328766,2.313777796332623,0.022472855852058576,0.3111883368801014,0.28870237782418506,6,1990
1997-06-30,18.22,18.177,20.357808219178082,2.312846140756207,0.012148133935647483,0.307755031387662,0.2879920355144061,6,1990
1997-07-02,18.83,18.140666666666668,20.361369863013696,2.309478031430521,0.032931450837248806,0.3235028177219301,0.2915631530872057,7,1990
1997-07-03,18.18,18.088333333333335,20.363150684931508,2.307538575339906,-0.03512925391972814,0.33714869325662133,0.29650697279416394,7,1990
1997-07-07,18.28,18.041,20.365616438356163,2.304821383690621,0.005485477276671278,0.3379957187236603,0.2960738304376815,7,1990
1997-07-09,18.25,17.98166666666667,20.36813698630137,2.3019938402444433,-0.0016424859975035261,0.3331347161345464,0.2953805127358801,7,1990
1997-07-10,18.16,17.915333333333333,20.37131506849315,2.2981285797665776,-0.0049437068553532994,0.33205118696780134,0.2951471315133414,7,1990
1997-07-11,18.0,17.871,20.374876712328767,2.2934256968704227,-0.0088496152769825,0.3124091813429985,0.2923272192475707,7,1990
1997-07-14,17.79,17.834666666666667,20.379150684931506,2.28712511893179,-0.011735256218420965,0.307282371829628,0.2915324124130778,7,1990
1997-07-15,18.19,17.795,20.383698630136987,2.281092558528597,0.022235490852287158,0.3043730772297446,0.29279975358511323,7,1990
1997-07-16,18.27,17.771,20.388191780821916,2.2752862436605854,0.004388377859884384,0.2999159146938647,0.29292362364537483,7,1990
1997-07-17,18.83,17.759666666666668,20.39380821917808,2.2688762567872836,0.03019097227914573,0.31214856498463406,0.29704255935337964,7,1990
1997-07-18,18.21,17.747,20.39698630136986,2.264988710722735,-0.03348044892954429,0.31455438739056524,0.30081727587933316,7,1990
1997-07-21,18.23,17.742666666666665,20.400547945205478,2.2605397162670715,0.0010976949510549917,0.3125972903901554,0.29550434996870817,7,1990
1997-07-22,18.47,17.759666666666664,20.40504109589041,2.2550464313726764,0.013079205520576757,0.30785523366725165,0.2940139757154235,7,1990
1997-07-23,18.71,17.802333333333333,20.40991780821918,2.2494284362763675,0.012910346074849869,0.29529454124798704,0.29345814074353277,7,1990
1997-07-24,18.66,17.855,20.41432876712329,2.244394703237918,-0.002675944866800508,0.28787648820004175,0.29320233329399803,7,1990
1997-07-25,18.77,17.913666666666664,20.41854794520548,2.239834993438534,0.005877655179219589,0.2872035844169061,0.2906726045055562,7,1990
1997-07-28,18.76,17.982666666666667,20.42287671232877,2.2350806211654946,-0.0005329070203387711,0.27964729181511244,0.28644195249958615,7,1990
1997-07-29,18.74,18.047666666666665,20.42468493150685,2.233446364130474,-0.00106666676780268,0.2799373117113569,0.28361623924306495,7,1990
1997-07-30,19.02,18.12066666666667,20.426712328767124,2.2318294710610234,0.014830780306968222,0.28176149667145806,0.28305812563458094,7,1990
1997-07-31,18.94,18.180333333333333,20.428794520547946,2.2300814733976346,-0.004214969359311924,0.2791786549076839,0.2824738749545125,7,1990
1997-08-01,19.33,18.239666666666665,20.431890410958903,2.2277620192314904,0.020382205462307085,0.2776386974125815,0.28167206700497566,8,1990
1997-08-04,19.64,18.320333333333334,20.435835616438357,2.225072088063469,0.01591000970608032,0.27174676267580455,0.28249079069277927,8,1990
1997-08-05,19.51,18.39266666666667,20.438383561643835,2.2234730198628903,-0.006641148291299952,0.27348117113135917,0.28249506534953955,8,1990
1997-08-06,19.21,18.46333333333333,20.43882191780822,2.2232143059244724,-0.015496177854554632,0.27406601314427664,0.2816139541940672,8,1990
1997-08-07,18.94,18.50133333333333,20.437890410958904,2.223772334244256,-0.014154889022533024,0.2555387243063666,0.28266504638599993,8,1990
1997-08-08,18.56,18.531666666666663,20.43709589041096,2.224392942031484,-0.020267360399877785,0.2619757372807968,0.2847412542301935,8,1990
1997-08-11,18.21,18.550333333333334,20.435342465753426,2.2258991776084582,-0.019037833618537774,0.268756816443319,0.2844079801245241,8,1990
1997-08-12,18.56,18.58233333333333,20.434136986301368,2.226797615084346,0.019037833618537753,0.27345080695480267,0.28565778234540395,8,1990
1997-08-13,18.63,18.60333333333333,20.43408219178082,2.2268418833507746,0.0037644572554425423,0.26642856116834945,0.2777671466944513,8,1990
1997-08-14,19.0,18.62933333333334,20.434630136986303,2.2264632644106386,0.01966579455294346,0.26999307561134406,0.27950915823331834,8,1990
1997-08-15,18.77,18.627333333333336,20.43523287671233,2.2259813894478975,-0.012179128568023003,0.25547501060760575,0.27828753794198774,8,1990
1997-08-18,18.41,18.634999999999998,20.435260273972602,2.2259563324914433,-0.019365855353430876,0.24033308621989247,0.28036301204768466,8,1990
1997-08-19,18.88,18.654999999999998,20.435616438356163,2.225696326588618,0.02520916547236806,0.2505283994913005,0.2832921126787109,8,1990
1997-08-20,18.83,18.674333333333333,20.434657534246575,2.2263140842264963,-0.002651818048293607,0.25064064293033733,0.2825967782202847,8,1990
1997-08-21,18.26,18.677666666666667,20.432547945205478,2.2280129189622233,-0.03073846750223844,0.26663381814191867,0.2862515881233513,8,1990
1997-08-25,17.87,18.673333333333336,20.429863013698633,2.2305143379839376,-0.02158954599548573,0.27286790824368456,0.2885463197700433,8,1990
1997-08-26,17.58,18.666333333333334,20.426164383561645,2.2341245981717424,-0.01636143691430587,0.27488316646970434,0.2897667209247063,8,1990
1997-08-27,17.83,18.654333333333334,20.42213698630137,2.237482723335903,0.014120539618018055,0.2700410538817822,0.289319955235026,8,1990
1997-08-28,17.91,18.642333333333333,20.417561643835615,2.2409143357260937,0.00447678419757155,0.2700555547979434,0.288368501167978,8,1990
1997-08-29,17.98,18.613999999999997,20.413671232876712,2.2439163667225874,0.0039008129708539073,0.25424073710331974,0.2873676400234975,8,1990
1997-09-02,18.22,18.614333333333335,20.410712328767122,2.246099925606298,0.013259862788337969,0.23883791103726512,0.28456575837266035,9,1990
1997-09-03,18.12,18.610666666666667,20.404191780821918,2.2492923713714448,-0.00550359121697884,0.2393444378196675,0.2847219337170129,9,1990
1997-09-04,17.92,18.592333333333332,20.39753424657534,2.2530462777604106,-0.011098893068048803,0.23794032594424788,0.2842378063065985,9,1990
1997-09-05,18.15,18.573666666666664,20.391424657534245,2.2561154128242733,0.012753153164075123,0.2378608491450485,0.283209892390103,9,1990
1997-09-08,18.03,18.552666666666667,20.385068493150687,2.2594979769702523,-0.006633523495633794,0.23837728673713615,0.2823162816135931,9,1990
1997-09-09,18.18,18.533,20.376931506849314,2.262082068307169,0.008285051534106865,0.23909459811200953,0.2823007722443124,9,1990
1997-09-10,18.08,18.510333333333335,20.368109589041097,2.264749577171262,-0.005515733785302441,0.23943421614592195,0.2805772024486342,9,1990
1997-09-11,18.21,18.492666666666665,20.358602739726027,2.266509871662514,0.007164538775486227,0.24066850717939084,0.28083589001463144,9,1990
1997-09-12,18.06,18.46066666666667,20.349643835616437,2.269120862400801,-0.008271345750677306,0.23678255234132717,0.2811738225651803,9,1990
1997-09-15,18.05,18.430999999999997,20.343616438356165,2.2723059318850956,-0.0005538632099493088,0.23668592199477737,0.27657440898754876,9,1990
1997-09-16,18.4,18.4,20.338328767123286,2.2745821259428505,0.019204979836049827,0.2357584269964027,0.27839104560421557,9,1990
1997-09-17,18.21,18.35233333333333,20.331232876712328,2.277176380311268,-0.010379770875423204,0.23101408924767877,0.2788311913368815,9,1990
1997-09-18,18.14,18.306666666666665,20.32290410958904,2.2796215716671147,-0.0038514490525260493,0.23072293287299223,0.2789108602868505,9,1990
1997-09-19,18.32,18.277,20.315753424657533,2.2818044706612755,0.009873914558993615,0.2299505048633367,0.2758262669573233,9,1990
1997-09-22,18.65,18.267333333333333,20.30972602739726,2.283294547505069,0.01785278684384015,0.2334279524308313,0.2761077077591705,9,1990
1997-09-23,18.57,18.267666666666667,20.301890410958904,2.2843466349038013,-0.004298770725210058,0.22616067916882954,0.26685981748224935,9,1990
1997-09-24,18.52,18.278000000000002,20.2906301369863,2.2829684473304406,-0.002696146146581133,0.21904313921937907,0.2668837953247237,9,1990
1997-09-25,19.05,18.294333333333334,20.277342465753424,2.2760066739021805,0.02821587235467662,0.22723207828121503,0.26992786363886895,9,1990
1997-09-26,19.36,18.31866666666667,20.268109589041096,2.2728630802059677,0.016141980275720974,0.23139631924231563,0.27002072706350005,9,1990
1997-09-29,19.48,18.334666666666667,20.259342465753424,2.269703617549084,0.006179216365958118,0.225306447696438,0.26833176991884533,9,1990
1997-09-30,19.96,18.37433333333333,20.255945205479453,2.2692197422786258,0.024341972668928798,0.23175148490601521,0.2711542795960952,9,1990
1997-10-01,19.87,18.423,20.255917808219177,2.2692243540579335,-0.0045192143195924685,0.22368447290950608,0.27087534036546446,10,1990
1997-10-02,20.08,18.463,20.257972602739727,2.268723136386747,0.010513238259802774,0.21461609988349958,0.27139985838123554,10,1990
1997-10-03,21.29,18.544999999999998,20.262794520547946,2.2690419806296047,0.05851318408185971,0.26922749172407306,0.2871675433319588,10,1990
1997-10-06,20.94,18.634333333333334,20.267068493150685,2.2688437797573613,-0.016576273462997188,0.25611560473852635,0.2884661950377895,10,1990
1997-10-07,20.71,18.729,20.26660273972603,2.268735056498532,-0.011044530034898019,0.24846741317698023,0.2802994078234971,10,1990
1997-10-08,20.79,18.836000000000002,20.26676712328767,2.268770898069406,0.0038554264624287285,0.24019413681484902,0.277301740407768,10,1990
1997-10-09,20.6,18.928333333333335,20.26745205479452,2.2688338307769422,-0.009181026074386022,0.24248645093752394,0.27454569017235186,10,1990
1997-10-10,20.73,19.022333333333336,20.26931506849315,2.2689339661537833,0.006290850652152667,0.24252155033318748,0.27238333114528207,10,1990
1997-10-13,20.08,19.092333333333332,20.269397260273973,2.2689265430340173,-0.03185763162415992,0.264881765962942,0.2774679912423442,10,1990
1997-10-14,19.4,19.131666666666664,20.26912328767123,2.26902573821717,-0.034451228754245965,0.2852051274739362,0.278723828357765,10,1990
1997-10-15,19.27,19.17,20.27,2.2685764282890113,-0.006723583643007401,0.2855092096682634,0.27813617850511163,10,1990
1997-10-16,19.56,19.224666666666668,20.270301369863013,2.2684745000281255,0.014937182180396193,0.2850604269812157,0.27651790904613477,10,1990
1997-10-17,19.43,19.267333333333333,20.270438356164384,2.2684220987956585,-0.006668401217322481,0.28479560773535806,0.2718555235882896,10,1990
1997-10-20,19.29,19.30933333333333,20.26827397260274,2.2689811170099463,-0.007231436471711006,0.2849632906650046,0.2698033739092571,10,1990
1997-10-21,19.3,19.346666666666668,20.26676712328767,2.269442242319324,0.0005182689932023362,0.2844229144330101,0.26964937130316985,10,1990
1997-10-22,19.86,19.406,20.268164383561643,2.2690332150819397,0.02860256270618668,0.2936363376379191,0.2712129295121979,10,1990
1997-10-23,19.89,19.462,20.269972602739728,2.268466526943307,0.0015094342488543404,0.2934184980412704,0.27112742966112674,10,1990
1997-10-24,19.45,19.508333333333333,20.269890410958904,2.2684957714044436,-0.022370022801425565,0.3008513688430301,0.2741451228876417,10,1990
1997-10-27,19.63,19.561,20.269890410958904,2.2684957714044436,0.009211938223914444,0.30132901260820644,0.272902950696066,10,1990
1997-10-28,18.86,19.576333333333334,20.268136986301368,2.2693396756766715,-0.04001573108305824,0.3215144240598896,0.27913374803165486,10,1990
1997-10-29,19.0,19.602666666666668,20.269150684931507,2.2686884655246993,0.0073957019611289926,0.32025740161856164,0.2773244945527184,10,1990
1997-10-30,19.45,19.646333333333335,20.272986301369862,2.266108299868836,0.023408090898014804,0.3260543207028793,0.27966652544527654,10,1990
1997-10-31,19.42,19.683,20.275150684931504,2.2649117081936128,-0.0015436072012763064,0.3254356671414927,0.278431094610225,10,1990
1997-11-03,19.48,19.710666666666665,20.277287671232877,2.263789135373481,0.003084835351210095,0.3219583301490624,0.2704023008059329,11,1990
1997-11-04,19.1,19.728333333333335,20.276465753424656,2.2641629586574448,-0.019699963161804838,0.3273968891390146,0.272164065990527,11,1990
1997-11-05,18.93,19.742,20.274821917808218,2.264924078382427,-0.008940369831352823,0.3284975249394159,0.2726563723633495,11,1990
1997-11-06,18.97,19.73933333333333,20.272739726027396,2.265775502366864,0.0021108187256913703,0.3180643785690284,0.27259633116081383,11,1990
1997-11-07,19.24,19.735333333333333,20.27194520547945,2.2660874926757257,0.01413266129063756,0.3172227559841151,0.2710746608058507,11,1990
1997-11-10,19.14,19.724,20.272465753424658,2.265804796509158,-0.005211059212752088,0.3169477000695807,0.27056198436406925,11,1990
1997-11-12,19.26,19.70066666666667,20.27564383561644,2.263561677137282,0.006250020345171326,0.30881553608691203,0.2651490741769572,11,1990
1997-11-13,19.71,19.695333333333334,20.280054794520545,2.2608774911427334,0.023095714794649395,0.31650427609444404,0.26101874432308475,11,1990
1997-11-14,20.24,19.700666666666667,20.28550684931507,2.2583666367585007,0.026534723254635906,0.3245512383552513,0.2644205598560157,11,1990
1997-11-17,19.54,19.642333333333333,20.28835616438356,2.256763225819965,-0.035197197804628134,0.2902313781043066,0.2712894207379399,11,1990
1997-11-18,19.39,19.590666666666667,20.291616438356165,2.2545964931626457,-0.00770617736007621,0.2877161286815141,0.27149314257733964,11,1990
1997-11-19,19.41,19.54733333333333,20.294986301369864,2.252349765044732,0.001030927926358529,0.28675000696629716,0.27100917517051487,11,1990
1997-11-20,18.82,19.481666666666666,20.29613698630137,2.2514861106516824,-0.030868263023685335,0.2978640902696365,0.2753784061336728,11,1990
1997-11-21,18.83,19.422666666666665,20.297095890410958,2.250784919037866,0.0005312085118274399,0.29753286049309274,0.2729398966867425,11,1990
1997-11-24,19.01,19.365333333333332,20.29909589041096,2.249311495173077,0.009513813831276969,0.29855178118250875,0.2732873287514899,11,1990
1997-11-25,19.14,19.334,20.30158904109589,2.247515403726741,0.006815229524470331,0.2867488308621909,0.26884535409698285,11,1990
1997-11-26,18.5,19.304,20.303013698630135,2.2462041760180207,-0.03400965394052906,0.2863117295800325,0.26903436225203226,11,1990
1997-11-27,18.64,19.282999999999998,20.305232876712328,2.2441533960159075,0.007539077173165914,0.2870697519897298,0.2693126454293001,11,1990
1997-11-28,18.96,19.262999999999998,20.305945205479453,2.2436836854836084,0.017021687569430743,0.2881437394142176,0.26992463845846715,11,1990
1997-12-01,18.01,19.215666666666667,20.303780821917808,2.2455206831916943,-0.051404337639011005,0.32282332306630324,0.28256869168680865,12,1990
1997-12-02,18.04,19.174,20.302794520547945,2.246438053328409,0.0016643554466126652,0.3227270241576788,0.28256407153031693,12,1990
1997-12-03,17.94,19.128666666666668,20.30145205479452,2.2477063586587316,-0.005558658003827381,0.3227574137771806,0.28249547753377635,12,1990
1997-12-04,17.7,19.05666666666667,20.29939726027397,2.2497454479921095,-0.013468217050866704,0.3103964090417091,0.2833274128212454,12,1990
1997-12-05,17.91,18.990666666666666,20.298109589041097,2.250981224149425,0.011794576492837097,0.31335344646345376,0.2840896957554814,12,1990
1997-12-08,17.87,18.938,20.296712328767125,2.2523330119428957,-0.002235886901283685,0.3082060937899971,0.28291432307541736,12,1990
1997-12-09,17.57,18.86933333333333,20.293890410958902,2.2551081670508886,-0.016930426972330864,0.3086475847778789,0.28415987260776226,12,1990
1997-12-10,17.08,18.81,20.28758904109589,2.26087486613449,-0.028284713838582106,0.29835291279163856,0.28553695780614713,12,1990
1997-12-11,16.98,18.742666666666665,20.281287671232878,2.2668880826157567,-0.005872007477222442,0.296691486443416,0.28412625421838333,12,1990
1997-12-12,17.12,18.665000000000003,20.274027397260276,2.272766129272373,0.008211189830394844,0.2877392398239831,0.28446936320860194,12,1990
1997-12-15,16.89,18.580666666666666,20.267068493150685,2.279236885069727,-0.013525639893887416,0.288852178119954,0.28421289912945924,12,1990
1997-12-16,16.8,18.491333333333333,20.260684931506848,2.2856840229254023,-0.0053428444104954695,0.28792168764508635,0.2834773479228381,12,1990
1997-12-17,16.98,18.420666666666666,20.253041095890413,2.2919859930335638,0.010657294473987979,0.2878358803638497,0.28234932671850926,12,1990
1997-12-18,17.34,18.367666666666665,20.24578082191781,2.297013171984017,0.020979790469194466,0.29624257197592374,0.283045632904223,12,1990
1997-12-19,17.2,18.30866666666667,20.239150684931506,2.302310853402019,-0.008106587532988485,0.29621355734708493,0.28136787055817464,12,1990
1997-12-22,17.04,18.235333333333337,20.232054794520547,2.308177268903137,-0.009345862418237658,0.292017043113218,0.2816147805656729,12,1990
1997-12-23,17.09,18.167000000000005,20.224630136986303,2.313922312863574,0.0029299757263298635,0.2926876536434404,0.2795235052379359,12,1990
1997-12-24,17.04,18.093,20.216493150684933,2.319893488953716,-0.0029299757263299415,0.2911603375615952,0.2789205427095733,12,1990
1997-12-29,16.35,17.981,20.20668493150685,2.328659408215303,-0.04133562405790716,0.2986854083430201,0.2853486339717046,12,1990
1997-12-30,16.01,17.84,20.195205479452056,2.3389971021626907,-0.02101437033463912,0.2848313883306134,0.28365908088047675,12,1990
1997-12-31,15.86,17.717333333333336,20.18304109589041,2.349970378807582,-0.009413310801921568,0.27284270555590096,0.2839399065537603,12,1990
1998-01-02,15.77,17.596666666666668,20.17213698630137,2.3611922702792945,-0.005690815231754848,0.2728570419918524,0.27980179231569147,1,1990
1998-01-05,15.29,17.459333333333333,20.159369863013698,2.3749550343159904,-0.030910381033976093,0.28040141563970394,0.28210970511879757,1,1990
1998-01-06,15.48,17.348000000000003,20.14849315068493,2.387271576572225,0.012349848220610186,0.27767395491418667,0.28198495596222845,1,1990
1998-01-07,15.33,17.231333333333335,20.13780821917808,2.4000872503457984,-0.009737175277858317,0.2770045827567069,0.28108812745439116,1,1990
1998-01-08,15.47,17.113333333333333,20.12676712328767,2.412268086675404,0.009090971701252105,0.2767900896129084,0.2814799945347755,1,1990
1998-01-09,15.33,16.98633333333333,20.11572602739726,2.424976567578287,-0.009090971701252075,0.2737795310010115,0.28159701434786644,1,1990
1998-01-12,15.07,16.872,20.10358904109589,2.4391115964832144,-0.017105680245318666,0.2637002257541645,0.2815916903578717,1,1990
1998-01-13,15.08,16.753333333333334,20.093068493150685,2.452475629303645,0.0006633499414059723,0.26118428286966006,0.2815702751748612,1,1990
1998-01-14,14.81,16.615000000000002,20.081616438356164,2.4673549626708544,-0.018066734300102562,0.2527273562899282,0.282445021923758,1,1990
1998-01-15,14.75,16.506333333333334,20.070246575342463,2.4823313427254368,-0.004059545493878616,0.21720680516349306,0.2813375118936416,1,1990
1998-01-16,14.89,16.401333333333334,20.058986301369863,2.496480998562778,0.009446763910088857,0.22093646174403003,0.2819230802712609,1,1990
1998-01-19,15.38,16.316,20.04950684931507,2.5076663285761294,0.03237811738158025,0.24790066446851028,0.28727412075477005,1,1990
1998-01-20,14.95,16.224333333333334,20.03668493150685,2.5217423162962826,-0.02835666424080262,0.25587828063502593,0.29062048925362705,1,1990
1998-01-21,14.67,16.116333333333333,20.02304109589041,2.5372645370011426,-0.018906707681805027,0.25316974775097917,0.2915370456511325,1,1990
1998-01-22,14.35,15.998999999999999,20.009068493150682,2.5544136997931557,-0.022054649949260232,0.25665792984319846,0.2932301620660241,1,1990
1998-01-23,14.26,15.888666666666667,19.994767123287673,2.5719364071516604,-0.006291527219480275,0.2550406313527942,0.293276465946821,1,1990
1998-01-26,14.79,15.812333333333333,19.98041095890411,2.5863234110784203,0.03649286173655851,0.27619495370252406,0.29830263985419303,1,1990
1998-01-27,15.74,15.770999999999999,19.968602739726027,2.595826313737291,0.06225396626654885,0.33763643109238956,0.31699376258391154,1,1990
1998-01-28,15.64,15.721666666666666,19.954876712328765,2.605441326145865,-0.006373507872092118,0.3362486356766623,0.31707212302862925,1,1990
1998-01-29,16.28,15.701333333333334,19.94186301369863,2.6119111845787977,0.04010562545722925,0.3569683528464747,0.32413931730235296,1,1990
1998-01-30,15.59,15.661,19.92731506849315,2.6213308049386352,-0.04330767750470912,0.3771601428662773,0.33000365392800485,1,1990
1998-02-02,15.28,15.604333333333333,19.911972602739727,2.6321055477756796,-0.02008489933131074,0.378369235084777,0.3313705706272448,2,1990
1998-02-03,14.87,15.522,19.894356164383563,2.644279630241078,-0.027199023266310723,0.37702830400407006,0.3340075078330881,2,1990
1998-02-04,14.56,15.434000000000001,19.875123287671233,2.6574822420151927,-0.021067717703523708,0.3797810996351183,0.3313705344132513,2,1990
1998-02-05,14.83,15.360333333333333,19.857260273972603,2.669427368047259,0.018374113381300752,0.38582593993501346,0.33175619655068456,2,1990
1998-02-06,15.05,15.292333333333335,19.841506849315067,2.680790985061014,0.01472583504504402,0.3893332164008764,0.3327297865337008,2,1990
1998-02-09,14.77,15.216666666666667,19.823753424657536,2.6928672358700045,-0.01877989465159636,0.39157440733524235,0.3305623030790148,2,1990
1998-02-10,14.6,15.158333333333333,19.806821917808218,2.7062336025564724,-0.011576567828997622,0.37663749788219053,0.3308440492879423,2,1990
1998-02-11,14.35,15.103,19.790109589041098,2.7210454699426267,-0.017271586508660595,0.3753025601771819,0.3307966032878987,2,1990
1998-02-12,14.04,15.042333333333335,19.77191780821918,2.737227711147921,-0.021839543607965122,0.37867396174754053,0.314929812345787,2,1990
1998-02-13,14.05,14.985000000000001,19.752876712328767,2.752790332349861,0.0007119971820897821,0.3788894265655361,0.3144005273941339,2,1990
1998-02-16,13.5,14.925333333333334,19.732383561643836,2.7714093819509937,-0.03993271033537111,0.38533642958659464,0.31979029396082603,2,1990
1998-02-17,13.5,14.859333333333334,19.708465753424658,2.7874198065741345,0.0,0.3823922878773811,0.31956136582686645,2,1990
